filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024971.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024981.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024982.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024997.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025005.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025016.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025030.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025032.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025033.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025038.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025040.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025063.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025064.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025066.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025068.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025075.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025076.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025083.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025086.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025099.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025103.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025113.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025131.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025136.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025140.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025157.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025180.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025199.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025209.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025222.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025275.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025276.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025286.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025292.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025297.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025312.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025326.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025330.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025337.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025339.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025345.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025351.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025366.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025374.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025376.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025378.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025387.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025388.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025389.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025392.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025419.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025431.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025434.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025454.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025465.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025466.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025470.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025484.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025485.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025507.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025510.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025515.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025519.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025526.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025529.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025548.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025554.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025567.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025575.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025583.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025623.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025627.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025642.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025654.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025656.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025659.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025661.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025693.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025699.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025703.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025710.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025716.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025719.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025743.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025746.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025753.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025758.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025767.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025777.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025781.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025799.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025804.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025805.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025810.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025819.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025830.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025837.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025838.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025842.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025851.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025856.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025867.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025874.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025876.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025879.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025883.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025885.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025906.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025915.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025928.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025937.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025939.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025973.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025982.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025984.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0025985.jpg,pigmented benign keratosis
